Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-09-28 10:25:00,0.0,29.8,73.8,319,8,3,705
2023-09-28 10:30:00,0.0,30.4,72.6,324,8,3,797
2023-09-28 10:35:00,0.0,30.9,70.2,289,8,3,891
2023-09-28 10:40:00,0.0,30.8,70.2,291,6,3,853
2023-09-28 10:45:00,0.0,31.3,69.4,233,6,2,972
2023-09-28 10:50:00,0.0,31.4,68.5,272,8,3,1001
2023-09-28 10:55:00,0.0,31.2,69.3,247,8,5,1004
2023-09-28 11:00:00,0.0,31.0,71.5,324,8,3,890
2023-09-28 11:05:00,0.0,30.9,71.6,301,8,3,864
2023-09-28 11:10:00,0.0,31.0,71.4,247,8,3,844
2023-09-28 11:15:00,0.0,31.7,67.6,290,8,3,1047
2023-09-28 11:20:00,0.0,31.8,69.2,299,8,3,1012
2023-09-28 11:25:00,0.0,30.7,71.5,332,8,3,578
2023-09-28 11:30:00,0.0,30.7,70.1,39,8,3,970
2023-09-28 11:35:00,0.0,31.7,66.8,252,8,3,987
2023-09-28 11:40:00,0.0,31.9,64.9,251,6,3,1037
2023-09-28 11:45:00,0.0,32.1,64.8,293,8,3,1023
2023-09-28 11:50:00,0.0,31.9,64.6,269,8,2,1002
2023-09-28 11:55:00,0.0,33.2,62.0,23,5,2,1014
2023-09-28 12:00:00,0.0,32.2,64.5,354,8,3,1029
2023-09-28 12:05:00,0.0,32.4,63.4,27,5,2,780
2023-09-28 12:10:00,0.0,31.9,63.7,55,3,0,623
2023-09-28 12:15:00,0.0,32.3,65.5,1,13,5,1046
2023-09-28 12:20:00,0.0,32.4,64.3,2,8,3,1037
2023-09-28 12:25:00,0.0,32.0,65.5,302,8,5,1042
2023-09-28 12:30:00,0.0,32.3,63.2,316,6,2,1041
2023-09-28 12:35:00,0.0,33.2,61.0,237,5,3,1023
2023-09-28 12:40:00,0.0,32.9,60.8,347,8,3,1001
2023-09-28 12:45:00,0.0,32.1,64.6,322,8,3,982
2023-09-28 12:50:00,0.0,32.0,65.0,314,8,3,1000
2023-09-28 12:55:00,0.0,33.7,61.5,323,5,2,977
2023-09-28 13:00:00,0.0,32.8,63.3,288,8,3,956
2023-09-28 13:05:00,0.0,32.3,62.4,316,6,3,955
2023-09-28 13:10:00,0.0,32.4,63.2,290,8,3,957
2023-09-28 13:15:00,0.0,32.4,63.5,331,8,3,943
2023-09-28 13:20:00,0.0,33.1,61.4,330,6,3,934
2023-09-28 13:25:00,0.0,33.7,58.8,254,5,2,939
2023-09-28 13:30:00,0.0,33.8,59.3,326,5,2,924
2023-09-28 13:35:00,0.0,33.1,60.8,348,8,3,902
2023-09-28 13:40:00,0.0,32.5,62.3,1,8,5,898
2023-09-28 13:45:00,0.0,32.9,62.7,342,6,2,875
2023-09-28 13:50:00,0.0,33.1,60.7,345,8,3,878
2023-09-28 13:55:00,0.0,33.2,60.3,225,6,3,879
2023-09-28 14:00:00,0.0,33.6,58.5,214,6,3,865
2023-09-28 14:05:00,0.0,33.6,56.5,302,6,2,857
2023-09-28 14:10:00,0.0,34.1,54.8,221,5,2,844
2023-09-28 14:15:00,0.0,34.4,53.3,294,6,3,828
2023-09-28 14:20:00,0.0,34.3,51.9,182,5,2,805
2023-09-28 14:25:00,0.0,34.2,51.6,214,6,3,798
2023-09-28 14:30:00,0.0,34.3,51.4,179,6,2,784
2023-09-28 14:35:00,0.0,34.3,54.0,34,6,2,774
2023-09-28 14:40:00,0.0,34.3,51.9,323,5,2,766
2023-09-28 14:45:00,0.0,34.0,53.7,250,6,2,745
2023-09-28 14:50:00,0.0,34.1,54.0,238,8,2,732
2023-09-28 14:55:00,0.0,34.7,52.7,261,3,2,714
2023-09-28 15:00:00,0.0,34.6,51.1,135,6,3,691
2023-09-28 15:05:00,0.0,34.6,51.8,181,3,2,646
2023-09-28 15:10:00,0.0,34.1,53.1,208,8,3,632
2023-09-28 15:15:00,0.0,33.9,53.6,246,5,2,625
2023-09-28 15:20:00,0.0,34.5,51.6,164,5,2,620
2023-09-28 15:25:00,0.0,34.9,51.6,276,3,2,602
2023-09-28 15:30:00,0.0,34.6,54.4,322,6,2,584
2023-09-28 15:35:00,0.0,34.2,56.6,218,3,2,557
2023-09-28 15:40:00,0.0,33.7,55.6,214,8,3,530
2023-09-28 15:45:00,0.0,33.9,55.3,179,5,2,511
2023-09-28 15:50:00,0.0,34.2,55.0,257,6,2,497
2023-09-28 15:55:00,0.0,34.1,54.5,258,3,2,400
2023-09-28 16:00:00,0.0,32.8,58.4,312,6,3,240
2023-09-28 16:05:00,0.0,32.1,62.5,329,6,3,221
2023-09-28 16:10:00,0.0,31.4,63.6,317,5,2,179
2023-09-28 16:15:00,0.0,32.3,60.1,298,5,2,282
2023-09-28 16:20:00,0.0,33.0,57.2,262,5,2,232
2023-09-28 16:25:00,0.0,33.8,54.2,224,3,0,194
2023-09-28 16:30:00,0.0,34.4,54.4,224,3,0,187
2023-09-28 16:35:00,0.0,33.6,57.5,319,3,2,191
2023-09-28 16:40:00,0.0,32.5,62.2,348,5,2,184
2023-09-28 16:45:00,0.0,31.5,64.1,308,5,2,167
2023-09-28 16:50:00,0.0,31.0,66.5,346,5,2,118
2023-09-28 16:55:00,0.0,30.5,70.0,341,3,2,64
2023-09-28 17:00:00,0.0,30.2,70.1,350,3,2,34
2023-09-28 17:05:00,0.0,29.9,71.2,211,6,2,18
2023-09-28 17:10:00,0.0,29.0,73.8,6,10,3,12
2023-09-28 17:15:00,2.5,26.6,83.4,126,18,6,10
2023-09-28 17:20:00,4.3,25.1,87.3,25,11,5,10
2023-09-28 17:25:00,7.6,24.8,86.9,349,13,8,10
2023-09-28 17:30:00,5.8,24.7,85.6,226,13,6,9
2023-09-28 17:35:00,3.6,24.0,86.8,200,18,10,8
2023-09-28 17:40:00,2.3,23.6,87.5,220,11,6,7
2023-09-28 17:45:00,1.8,23.8,86.4,208,8,3,7
2023-09-28 17:50:00,2.3,24.1,86.3,231,6,2,4
2023-09-28 17:55:00,2.3,23.9,87.2,210,5,2,1
2023-09-28 18:00:00,1.3,23.8,89.1,255,5,2,1
2023-09-28 18:05:00,0.3,23.6,91.5,4,3,2,0
2023-09-28 18:10:00,0.3,23.4,93.1,351,8,2,0
2023-09-28 18:15:00,0.0,23.7,91.9,11,10,5,0
2023-09-28 18:20:00,0.5,23.8,91.4,6,6,3,0
2023-09-28 18:25:00,0.3,23.8,92.2,14,5,2,0
2023-09-28 18:30:00,0.3,23.7,93.2,0,8,3,0
2023-09-28 18:35:00,0.3,23.7,92.9,321,11,5,0
2023-09-28 18:40:00,0.3,23.7,93.4,1,8,5,0
2023-09-28 18:45:00,0.0,23.7,94.5,0,8,3,0
2023-09-28 18:50:00,0.0,23.7,95.0,0,8,3,0
2023-09-28 18:55:00,0.0,23.8,94.9,24,6,2,0
2023-09-28 19:00:00,0.0,23.7,95.0,72,3,0,0
2023-09-28 19:05:00,0.0,23.7,95.2,114,3,2,0
2023-09-28 19:10:00,0.0,23.6,95.1,6,3,2,0
2023-09-28 19:15:00,0.0,23.7,95.1,75,3,0,0
2023-09-28 19:20:00,0.0,23.6,95.0,71,3,2,0
2023-09-28 19:25:00,0.0,23.6,95.0,71,3,0,0
2023-09-28 19:30:00,0.0,23.6,94.5,69,5,2,0
2023-09-28 19:35:00,0.0,23.6,94.2,69,3,0,0
2023-09-28 19:40:00,0.0,23.6,94.2,69,3,0,0
2023-09-28 19:45:00,0.0,23.4,94.3,69,3,0,0
2023-09-28 19:50:00,0.0,23.5,94.7,69,2,0,0
2023-09-28 19:55:00,0.0,23.6,94.7,125,3,2,0
2023-09-28 20:00:00,0.0,23.6,94.7,112,3,2,0
2023-09-28 20:05:00,0.3,23.5,94.6,43,3,2,0
2023-09-28 20:10:00,0.0,23.4,94.9,43,2,0,0
2023-09-28 20:15:00,0.0,23.4,94.7,0,8,3,0
2023-09-28 20:20:00,0.0,23.5,94.7,5,5,2,0
2023-09-28 20:25:00,0.0,23.4,94.6,5,2,0,0
2023-09-28 20:30:00,0.0,23.4,94.8,5,3,0,0
2023-09-28 20:35:00,0.0,23.4,95.0,5,2,0,0
2023-09-28 20:40:00,0.0,23.3,94.9,5,2,0,0
2023-09-28 20:45:00,0.0,23.3,94.7,5,2,0,0
2023-09-28 20:50:00,0.0,23.3,94.7,5,0,0,0
2023-09-28 20:55:00,0.0,23.4,94.7,5,0,0,0
2023-09-28 21:00:00,0.0,23.4,95.1,5,0,0,0
2023-09-28 21:05:00,0.0,23.4,95.1,5,2,0,0
2023-09-28 21:10:00,0.0,23.6,94.8,5,2,0,0
2023-09-28 21:15:00,0.0,23.5,94.6,5,2,0,0
2023-09-28 21:20:00,0.0,23.4,95.0,5,2,0,0
2023-09-28 21:25:00,0.0,23.5,95.2,5,0,0,0
2023-09-28 21:30:00,0.0,23.6,95.1,5,2,0,0
2023-09-28 21:35:00,0.0,23.6,95.3,5,0,0,0
2023-09-28 21:40:00,0.0,23.6,95.4,5,2,0,0
2023-09-28 21:45:00,0.0,23.5,95.4,5,0,0,0
2023-09-28 21:50:00,0.0,23.6,95.2,5,2,0,0
2023-09-28 21:55:00,0.0,23.6,95.0,5,3,0,0
2023-09-28 22:00:00,0.0,23.6,95.1,5,2,0,0
2023-09-28 22:05:00,0.0,23.6,95.2,5,2,0,0
2023-09-28 22:10:00,0.0,23.6,95.1,5,0,0,0
2023-09-28 22:15:00,0.0,23.7,95.1,5,0,0,0
2023-09-28 22:20:00,0.0,23.6,95.1,5,0,0,0
2023-09-28 22:25:00,0.0,23.7,95.1,5,0,0,0
2023-09-28 22:30:00,0.0,23.7,95.4,5,0,0,0
2023-09-28 22:35:00,0.0,23.7,95.6,5,2,0,0
2023-09-28 22:40:00,0.0,23.7,95.6,5,0,0,0
2023-09-28 22:45:00,0.0,23.7,95.6,5,0,0,0
2023-09-28 22:50:00,0.0,23.8,95.6,5,2,0,0
2023-09-28 22:55:00,0.0,23.8,95.5,5,3,0,0
2023-09-28 23:00:00,0.0,23.8,95.4,5,3,0,0
2023-09-28 23:05:00,0.0,23.8,95.4,5,2,0,0
2023-09-28 23:10:00,0.0,23.8,95.3,5,2,0,0
2023-09-28 23:15:00,0.0,23.8,95.2,5,3,0,0
2023-09-28 23:20:00,0.0,23.8,95.3,294,3,0,0
2023-09-28 23:25:00,0.0,23.8,94.8,249,3,2,0
2023-09-28 23:30:00,0.0,23.9,94.6,249,3,0,0
2023-09-28 23:35:00,0.0,23.9,94.6,249,0,0,0
2023-09-28 23:40:00,0.0,23.8,94.8,249,0,0,0
2023-09-28 23:45:00,0.0,23.8,94.9,249,0,0,0
2023-09-28 23:50:00,0.0,23.7,95.1,249,0,0,0
2023-09-28 23:55:00,0.0,23.7,95.5,249,0,0,0
2023-09-29 00:00:00,0.0,23.7,95.5,249,3,0,0
2023-09-29 00:05:00,0.0,23.7,95.2,249,2,0,0
2023-09-29 00:10:00,0.0,23.8,95.3,249,2,0,0
2023-09-29 00:15:00,0.0,23.8,95.5,249,2,0,0
2023-09-29 00:20:00,0.0,23.8,95.5,249,3,0,0
2023-09-29 00:25:00,0.0,23.8,95.3,249,2,0,0
2023-09-29 00:30:00,0.0,23.8,95.2,249,2,0,0
2023-09-29 00:35:00,0.0,23.8,94.9,205,3,2,0
2023-09-29 00:40:00,0.0,23.8,94.4,199,3,2,0
2023-09-29 00:45:00,0.0,23.8,94.1,196,3,2,0
2023-09-29 00:50:00,0.0,23.8,94.3,196,3,2,0
2023-09-29 00:55:00,0.0,23.7,94.5,192,3,0,0
2023-09-29 01:00:00,0.0,23.8,94.3,190,3,0,0
2023-09-29 01:05:00,0.0,23.7,94.5,191,0,0,0
2023-09-29 01:10:00,0.0,23.7,94.4,191,0,0,0
2023-09-29 01:15:00,0.0,23.6,94.3,191,0,0,0
2023-09-29 01:20:00,0.0,23.5,94.7,191,0,0,0
2023-09-29 01:25:00,0.0,23.5,95.1,191,0,0,0
2023-09-29 01:30:00,0.0,23.4,95.3,191,0,0,0
2023-09-29 01:35:00,0.0,23.4,95.6,191,0,0,0
2023-09-29 01:40:00,0.0,23.4,95.6,191,0,0,0
2023-09-29 01:45:00,0.0,23.4,95.7,191,0,0,0
2023-09-29 01:50:00,0.0,23.4,95.6,191,3,0,0
2023-09-29 01:55:00,0.0,23.6,95.3,191,2,0,0
2023-09-29 02:00:00,0.0,23.5,95.3,191,3,0,0
2023-09-29 02:05:00,0.0,23.5,95.3,191,2,0,0
2023-09-29 02:10:00,0.0,23.4,95.4,191,2,0,0
2023-09-29 02:15:00,0.0,23.3,95.6,191,0,0,0
2023-09-29 02:20:00,0.0,23.3,95.7,191,0,0,0
2023-09-29 02:25:00,0.0,23.3,96.0,191,0,0,0
2023-09-29 02:30:00,0.0,23.2,96.1,191,2,0,0
2023-09-29 02:35:00,0.0,23.3,96.2,191,0,0,0
2023-09-29 02:40:00,0.0,23.3,96.1,191,0,0,0
2023-09-29 02:45:00,0.0,23.3,96.1,191,0,0,0
2023-09-29 02:50:00,0.0,23.3,96.2,191,0,0,0
2023-09-29 02:55:00,0.0,23.2,96.2,191,2,0,0
2023-09-29 03:00:00,0.0,23.2,96.2,191,0,0,0
2023-09-29 03:05:00,0.0,23.2,96.2,191,0,0,0
2023-09-29 03:10:00,0.0,23.2,96.2,162,3,2,0
2023-09-29 03:15:00,0.0,23.4,95.8,152,3,2,0
2023-09-29 03:20:00,0.0,23.6,95.0,153,5,2,0
2023-09-29 03:25:00,0.0,23.6,93.8,180,5,2,0
2023-09-29 03:30:00,0.0,23.6,93.6,171,5,2,0
2023-09-29 03:35:00,0.0,23.6,93.4,157,3,2,0
2023-09-29 03:40:00,0.0,23.6,93.5,157,2,0,0
2023-09-29 03:45:00,0.0,23.6,93.4,168,3,0,0
2023-09-29 03:50:00,0.0,23.7,92.8,161,3,2,0
2023-09-29 03:55:00,0.0,23.7,91.8,156,3,2,0
2023-09-29 04:00:00,0.0,23.7,91.6,173,3,2,0
2023-09-29 04:05:00,0.0,23.6,91.8,163,3,2,0
2023-09-29 04:10:00,0.0,23.6,91.8,163,3,0,0
2023-09-29 04:15:00,0.0,23.5,91.9,164,2,0,0
2023-09-29 04:20:00,0.0,23.4,92.1,163,2,0,0
2023-09-29 04:25:00,0.0,23.3,92.9,164,0,0,0
2023-09-29 04:30:00,0.0,23.2,93.4,164,0,0,0
2023-09-29 04:35:00,0.0,23.1,94.1,164,0,0,0
2023-09-29 04:40:00,0.0,23.1,94.7,164,0,0,0
2023-09-29 04:45:00,0.0,23.0,94.7,164,0,0,0
2023-09-29 04:50:00,0.0,23.0,95.0,164,0,0,0
2023-09-29 04:55:00,0.0,22.9,95.2,164,0,0,0
2023-09-29 05:00:00,0.0,22.9,95.3,164,0,0,0
2023-09-29 05:05:00,0.0,22.9,95.2,164,2,0,0
2023-09-29 05:10:00,0.0,23.1,93.8,164,2,2,0
2023-09-29 05:15:00,0.0,23.3,93.1,164,3,0,0
2023-09-29 05:20:00,0.0,23.3,93.2,164,2,0,0
2023-09-29 05:25:00,0.0,23.2,93.7,164,0,0,0
2023-09-29 05:30:00,0.0,23.2,94.0,164,0,0,0
2023-09-29 05:35:00,0.0,23.2,94.0,164,0,0,0
2023-09-29 05:40:00,0.0,23.2,94.3,164,0,0,0
2023-09-29 05:45:00,0.0,23.2,94.3,164,2,0,0
2023-09-29 05:50:00,0.0,23.3,93.9,164,0,0,0
2023-09-29 05:55:00,0.0,23.2,94.1,164,0,0,0
2023-09-29 06:00:00,0.0,23.2,94.2,164,0,0,0
2023-09-29 06:05:00,0.0,23.2,94.5,164,0,0,0
2023-09-29 06:10:00,0.0,23.1,94.5,164,0,0,1
2023-09-29 06:15:00,0.0,23.2,94.0,164,2,0,4
2023-09-29 06:20:00,0.0,23.2,93.9,164,2,0,10
2023-09-29 06:25:00,0.0,23.2,93.8,164,2,0,15
2023-09-29 06:30:00,0.0,23.2,93.3,194,3,0,21
2023-09-29 06:35:00,0.0,23.3,92.4,241,5,2,28
2023-09-29 06:40:00,0.0,23.6,91.7,214,5,3,32
2023-09-29 06:45:00,0.0,23.6,92.0,216,3,2,40
2023-09-29 06:50:00,0.0,23.6,92.3,214,3,2,47
2023-09-29 06:55:00,0.0,23.7,92.2,205,3,2,55
2023-09-29 07:00:00,0.0,23.7,91.8,214,3,2,66
2023-09-29 07:05:00,0.0,23.9,91.2,209,3,2,91
2023-09-29 07:10:00,0.0,24.2,90.6,263,3,0,103
2023-09-29 07:15:00,0.0,24.5,89.7,264,2,0,109
2023-09-29 07:20:00,0.0,24.6,89.3,253,3,0,100
2023-09-29 07:25:00,0.0,24.6,89.5,266,3,2,104
2023-09-29 07:30:00,0.0,24.5,89.4,271,10,5,104
2023-09-29 07:35:00,0.0,24.6,90.0,285,6,3,104
2023-09-29 07:40:00,0.0,24.6,90.3,238,6,2,103
2023-09-29 07:45:00,0.0,24.6,90.6,283,10,3,85
2023-09-29 07:50:00,0.0,24.7,90.7,260,10,3,98
2023-09-29 07:55:00,0.0,24.8,90.4,283,6,3,133
2023-09-29 08:00:00,0.0,25.2,89.6,277,10,5,209
2023-09-29 08:05:00,0.0,25.5,88.7,245,8,5,240
2023-09-29 08:10:00,0.0,25.7,88.4,241,8,5,250
2023-09-29 08:15:00,0.0,25.6,88.7,250,10,5,206
2023-09-29 08:20:00,0.0,25.6,88.8,209,8,3,199
2023-09-29 08:25:00,0.0,25.8,88.7,265,8,3,183
2023-09-29 08:30:00,0.0,25.8,88.7,286,11,5,126
2023-09-29 08:35:00,0.0,25.6,88.3,256,13,6,123
2023-09-29 08:40:00,0.0,25.6,87.3,249,14,6,185
2023-09-29 08:45:00,0.0,25.7,87.4,266,10,5,135
2023-09-29 08:50:00,0.0,25.8,87.2,257,11,5,203
2023-09-29 08:55:00,0.0,25.9,86.4,279,13,5,232
2023-09-29 09:00:00,0.0,26.0,86.0,260,13,6,271
2023-09-29 09:05:00,0.0,26.3,85.2,252,13,5,358
2023-09-29 09:10:00,0.0,26.4,84.1,226,14,8,370
2023-09-29 09:15:00,0.0,26.2,84.1,230,18,8,298
2023-09-29 09:20:00,0.0,26.3,84.2,229,13,6,320
2023-09-29 09:25:00,0.0,26.3,84.3,263,13,6,217
2023-09-29 09:30:00,0.0,26.3,84.3,243,10,5,205
2023-09-29 09:35:00,0.0,26.5,83.6,251,10,5,351
2023-09-29 09:40:00,0.0,27.9,80.5,229,8,5,560
2023-09-29 09:45:00,0.0,27.5,80.6,245,13,6,463
2023-09-29 09:50:00,0.0,28.3,78.1,246,13,6,593
2023-09-29 09:55:00,0.0,28.0,78.5,272,13,6,430
2023-09-29 10:00:00,0.0,28.0,79.4,251,8,3,381
2023-09-29 10:05:00,0.0,27.9,79.4,244,10,5,385
2023-09-29 10:10:00,0.0,27.8,79.1,233,11,5,359
2023-09-29 10:15:00,0.0,27.8,79.4,191,13,5,409
2023-09-29 10:20:00,0.0,28.7,76.2,231,10,5,594
2023-09-29 10:25:00,0.0,29.4,74.4,243,11,5,811
2023-09-29 10:30:00,0.0,29.9,73.4,275,13,5,762
2023-09-29 10:35:00,0.0,30.1,73.0,262,10,5,842
2023-09-29 10:40:00,0.0,30.6,71.5,218,8,5,834
2023-09-29 10:45:00,0.0,29.3,74.0,255,13,5,478
2023-09-29 10:50:00,0.0,29.4,73.3,281,8,5,713
2023-09-29 10:55:00,0.0,30.1,71.6,208,8,5,800
2023-09-29 11:00:00,0.0,30.1,71.5,259,13,6,906
2023-09-29 11:05:00,0.0,29.8,71.2,183,8,5,599
2023-09-29 11:10:00,0.0,29.8,72.3,296,8,5,605
2023-09-29 11:15:00,0.0,29.7,73.4,247,11,5,612
2023-09-29 11:20:00,0.0,29.7,72.3,314,11,5,445
2023-09-29 11:25:00,0.0,29.6,72.4,302,8,3,534
2023-09-29 11:30:00,0.0,29.3,74.3,243,6,3,298
2023-09-29 11:35:00,0.0,29.7,73.5,285,11,3,634
2023-09-29 11:40:00,0.0,31.3,67.0,233,11,5,1057
2023-09-29 11:45:00,0.0,31.3,68.0,249,13,5,1058
2023-09-29 11:50:00,0.0,32.0,65.1,239,10,3,953
2023-09-29 11:55:00,0.0,31.4,66.6,302,8,3,666
2023-09-29 12:00:00,0.0,30.8,68.5,198,10,5,628
2023-09-29 12:05:00,0.0,31.4,65.3,314,8,3,1086
2023-09-29 12:10:00,0.0,32.2,63.6,244,8,3,1106
2023-09-29 12:15:00,0.0,32.4,62.3,226,11,3,864
2023-09-29 12:20:00,0.0,32.0,63.8,239,6,3,907
2023-09-29 12:25:00,0.0,32.6,62.5,254,8,3,1081
2023-09-29 12:30:00,0.0,32.4,61.7,224,8,3,741
2023-09-29 12:35:00,0.0,31.7,63.6,231,6,3,680
2023-09-29 12:40:00,0.0,33.0,60.9,237,5,2,975
2023-09-29 12:45:00,0.0,33.1,60.6,211,5,2,838
2023-09-29 12:50:00,0.0,32.4,60.1,227,8,3,811
2023-09-29 12:55:00,0.0,31.1,63.4,238,8,5,553
2023-09-29 13:00:00,0.0,31.7,63.5,199,10,5,981
2023-09-29 13:05:00,0.0,31.7,62.5,268,8,5,590
2023-09-29 13:10:00,0.0,31.7,62.3,219,10,3,747
2023-09-29 13:15:00,0.0,31.8,63.0,250,13,6,911
2023-09-29 13:20:00,0.0,30.6,66.1,227,10,5,321
2023-09-29 13:25:00,0.0,30.7,66.4,234,5,2,388
2023-09-29 13:30:00,0.0,30.8,65.8,289,8,3,340
2023-09-29 13:35:00,0.0,30.9,66.3,247,8,3,538
2023-09-29 13:40:00,0.0,32.4,63.3,291,6,3,948
2023-09-29 13:45:00,0.0,32.6,62.1,323,11,3,854
2023-09-29 13:50:00,0.0,31.9,64.1,332,10,5,896
2023-09-29 13:55:00,0.0,32.2,62.3,240,8,3,867
2023-09-29 14:00:00,0.0,32.6,60.7,281,8,3,795
2023-09-29 14:05:00,0.0,32.3,62.4,246,11,5,745
2023-09-29 14:10:00,0.0,31.9,62.5,244,11,6,638
2023-09-29 14:15:00,0.0,31.8,63.2,232,10,3,662
2023-09-29 14:20:00,0.0,33.0,60.7,211,10,3,839
2023-09-29 14:25:00,0.0,32.6,61.4,277,11,5,596
2023-09-29 14:30:00,0.0,31.2,64.6,209,8,3,188
2023-09-29 14:35:00,0.0,30.7,66.6,225,5,2,312
2023-09-29 14:40:00,0.0,31.9,63.6,297,8,3,752
2023-09-29 14:45:00,0.0,32.2,62.6,183,8,5,704
2023-09-29 14:50:00,0.0,32.1,62.9,291,10,5,570
2023-09-29 14:55:00,0.0,32.2,61.6,224,10,5,601
2023-09-29 15:00:00,0.0,31.3,64.5,233,14,6,275
2023-09-29 15:05:00,0.0,31.2,64.6,213,11,6,546
2023-09-29 15:10:00,0.0,31.8,63.8,269,11,5,571
2023-09-29 15:15:00,0.0,31.3,65.9,249,10,3,290
2023-09-29 15:20:00,0.0,30.3,67.3,193,11,5,195
2023-09-29 15:25:00,0.0,30.1,69.9,290,10,3,174
2023-09-29 15:30:00,0.0,30.1,70.2,217,6,3,181
2023-09-29 15:35:00,0.0,30.1,69.6,238,8,3,217
2023-09-29 15:40:00,0.0,30.6,68.3,250,8,3,403
2023-09-29 15:45:00,0.0,31.2,67.0,177,10,3,415
2023-09-29 15:50:00,0.0,31.7,65.4,191,6,3,506
2023-09-29 15:55:00,0.0,31.9,63.6,210,6,3,463
2023-09-29 16:00:00,0.0,31.9,63.8,225,8,3,438
2023-09-29 16:05:00,0.0,31.9,64.0,226,6,3,411
2023-09-29 16:10:00,0.0,31.7,65.3,220,6,3,352
2023-09-29 16:15:00,0.0,31.7,65.4,277,5,2,321
2023-09-29 16:20:00,0.0,31.1,66.0,191,11,5,234
2023-09-29 16:25:00,0.0,30.6,68.1,230,13,5,199
2023-09-29 16:30:00,0.0,30.0,69.7,230,13,5,172
2023-09-29 16:35:00,0.0,29.8,70.6,220,8,5,157
2023-09-29 16:40:00,0.0,29.6,70.7,234,10,5,162
2023-09-29 16:45:00,0.0,29.7,71.7,214,11,5,177
2023-09-29 16:50:00,0.0,29.6,71.5,222,13,6,177
2023-09-29 16:55:00,0.0,29.7,71.7,257,13,6,185
2023-09-29 17:00:00,0.0,29.6,70.5,205,14,6,192
2023-09-29 17:05:00,0.0,29.7,68.9,218,10,5,169
2023-09-29 17:10:00,0.0,29.5,67.8,173,10,5,146
2023-09-29 17:15:00,0.0,29.3,69.9,116,13,5,132
2023-09-29 17:20:00,0.0,28.8,73.2,182,10,5,109
2023-09-29 17:25:00,0.0,28.4,74.9,212,8,3,91
2023-09-29 17:30:00,0.0,28.1,76.8,209,8,3,73
2023-09-29 17:35:00,0.0,27.8,77.6,217,10,3,62
2023-09-29 17:40:00,0.0,27.7,78.0,233,11,5,50
2023-09-29 17:45:00,0.0,27.6,78.0,214,10,5,37
2023-09-29 17:50:00,0.0,27.5,78.3,284,6,3,26
2023-09-29 17:55:00,0.0,27.4,79.0,246,10,3,17
2023-09-29 18:00:00,0.0,27.3,79.5,251,11,3,10
2023-09-29 18:05:00,0.0,27.2,80.1,253,5,2,8
2023-09-29 18:10:00,0.0,27.2,80.3,250,5,2,13
2023-09-29 18:15:00,0.0,27.1,80.6,241,5,2,4
2023-09-29 18:20:00,0.0,27.1,81.0,241,3,2,0
2023-09-29 18:25:00,0.0,26.9,81.7,241,3,0,0
2023-09-29 18:30:00,0.0,26.8,81.5,234,3,2,0
2023-09-29 18:35:00,0.0,26.8,81.5,238,3,0,0
2023-09-29 18:40:00,0.0,26.7,81.9,238,2,0,0
2023-09-29 18:45:00,0.0,26.6,83.1,238,2,0,0
2023-09-29 18:50:00,0.0,26.3,84.7,238,2,0,0
2023-09-29 18:55:00,0.0,26.4,83.2,238,3,0,0
2023-09-29 19:00:00,0.0,26.5,82.3,243,3,0,0
2023-09-29 19:05:00,0.0,26.4,82.1,244,2,0,0
2023-09-29 19:10:00,0.0,26.4,82.4,244,2,0,0
2023-09-29 19:15:00,0.0,26.2,83.2,34,8,3,0
2023-09-29 19:20:00,0.0,25.9,84.0,20,6,3,0
2023-09-29 19:25:00,0.0,25.9,84.0,61,6,2,0
2023-09-29 19:30:00,0.0,25.8,84.8,8,6,2,0
2023-09-29 19:35:00,0.0,25.7,85.6,1,6,3,0
2023-09-29 19:40:00,0.0,25.5,86.9,19,13,5,0
2023-09-29 19:45:00,0.0,25.3,87.9,21,10,3,0
2023-09-29 19:50:00,0.0,25.2,88.5,17,8,5,0
2023-09-29 19:55:00,0.0,25.1,88.1,347,8,3,0
2023-09-29 20:00:00,0.0,25.2,87.8,1,8,3,0
2023-09-29 20:05:00,0.0,24.9,88.6,23,8,3,0
2023-09-29 20:10:00,0.0,24.9,88.9,22,8,5,0
2023-09-29 20:15:00,0.0,24.7,89.3,29,10,5,0
2023-09-29 20:20:00,0.0,24.6,89.4,358,14,6,0
2023-09-29 20:25:00,0.0,24.3,89.1,1,11,5,0
2023-09-29 20:30:00,0.0,24.2,89.4,352,6,3,0
2023-09-29 20:35:00,0.0,24.1,89.5,337,11,3,0
2023-09-29 20:40:00,0.0,24.1,89.2,357,8,3,0
2023-09-29 20:45:00,0.0,24.2,89.1,120,10,2,0
2023-09-29 20:50:00,0.0,24.2,89.3,57,3,0,0
2023-09-29 20:55:00,0.0,24.3,89.3,67,5,2,0
2023-09-29 21:00:00,0.0,24.3,89.4,43,3,2,0
2023-09-29 21:05:00,0.0,24.3,89.6,61,5,2,0
2023-09-29 21:10:00,0.0,24.2,90.3,341,3,0,0
2023-09-29 21:15:00,0.0,24.2,90.6,72,3,2,0
2023-09-29 21:20:00,0.0,24.2,90.9,48,3,0,0
